date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,USDCNY,usa_unemployment,usa_inflation,usa_fedfundsRate,usa_gdp_growth,germany_unemployment,germany_inflation,germany_gdp_growth,poland_unemployment,poland_inflation,poland_gdp_growth,france_unemployment,france_inflation,france_gdp_growth,gb_unemployment,gb_inflation,gb_gdp_growth,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2014-08-26,4.182995,4.196805,4.178925,4.190385,0.796055,1.316745,1.65398,6.1525,6.116129032258065,1.7483870967741935,0.25,2.6858695652173914,6.7,0.9,1.8,11.716129032258063,-0.2838709677419355,3.4619565217391304,10.280645161290323,0.4161290322580645,1.0717391304347825,6.016129032258064,1.5161290322580645,3.26195652173913,2014,8,35,1,26,238,4.18833644620198,4.188427,4.1879945,0.007939992372483218,54.53280541774257,35.57770729497089,0.020305357142857083,4.188174666666667,4.212726587533457,4.163622745799876,19.60057249374784,13.41679988855333,18.617937448926106
2014-08-27,4.19047,4.200045,4.181455,4.19935,0.795875,1.3193,1.657615,6.1433,6.112903225806451,1.738709677419355,0.25,2.6891304347826086,6.7,0.9,1.8,11.712903225806452,-0.2870967741935484,3.4630434782608694,10.283870967741937,0.41290322580645167,1.0782608695652174,6.012903225806451,1.5129032258064516,3.2630434782608697,2014,8,35,2,27,239,4.1905391569615835,4.190437,4.189051,0.008295529405058844,57.56917931243669,51.826008155867775,0.019714999999999958,4.190061916666666,4.209410150316144,4.170713683017189,19.356482758153916,12.72088617360334,18.628376291121352
2014-08-28,4.199055,4.22672,4.198365,4.22353,0.794755,1.318215,1.65867,6.1428,6.109677419354838,1.729032258064516,0.25,2.692391304347826,6.7,0.9,1.8,11.709677419354838,-0.29032258064516125,3.4641304347826085,10.287096774193548,0.4096774193548387,1.0847826086956522,6.009677419354839,1.5096774193548388,3.264130434782609,2014,8,35,3,28,240,4.197137325569267,4.197853,4.1935590000000005,0.010408437001464321,64.46258197578652,94.30000893415527,0.019462142857142872,4.192258166666667,4.213027456521087,4.171488876812247,24.554560869066695,11.989782428198072,18.765508845324813
2014-08-29,4.221705,4.23385,4.20541,4.209945,0.79125,1.313175,1.659745,6.1433,6.106451612903226,1.7193548387096773,0.25,2.6956521739130435,6.7,0.9,1.8,11.706451612903225,-0.29354838709677417,3.4652173913043476,10.290322580645162,0.40645161290322585,1.091304347826087,6.006451612903226,1.5064516129032257,3.265217391304348,2014,8,35,4,29,241,4.199698860455414,4.201343,4.1939934999999995,0.010861530565582811,58.693215238386934,62.11268721768785,0.020241785714285778,4.193829083333333,4.21690609839057,4.170752068276096,24.346052497843402,11.086321353563577,19.553948313730707
2014-09-01,4.214095,4.217245,4.20305,4.203325,0.79054,1.312865,1.660765,6.142,6.093333333333333,1.7,0.25,2.7054347826086955,6.7,0.9,1.8,11.693333333333333,-0.3,3.4684782608695652,10.3,0.39666666666666667,1.1108695652173912,6.0,1.49,3.268478260869565,2014,9,36,0,1,244,4.200424088364331,4.205307,4.195849,0.010564649106524548,56.06017249404678,51.62057215310303,0.01989821428571435,4.195444416666666,4.217645151712691,4.17324368162064,23.25781267252477,11.137217628844594,20.441924937538275
2014-09-02,4.2033,4.216115,4.202525,4.209995,0.797465,1.31332,1.64696,6.1482,6.086666666666666,1.7,0.25,2.7086956521739127,6.7,0.9,1.8,11.686666666666666,-0.3,3.4695652173913043,10.303333333333335,0.39333333333333337,1.117391304347826,6.0,1.48,3.269565217391304,2014,9,36,1,2,245,4.202338270691465,4.2092290000000006,4.198828,0.010743734583255282,58.09974523913425,62.19193279974647,0.019585714285714446,4.196890416666667,4.218792293749282,4.174988539584052,22.7711196601195,11.029440590492811,21.18054448662587
2014-09-03,4.209905,4.21195,4.18297,4.19643,0.798895,1.31504,1.64613,6.141,6.08,1.7,0.25,2.7119565217391304,6.7,0.9,1.8,11.68,-0.3,3.4706521739130434,10.306666666666667,0.39,1.123913043478261,6.0,1.47,3.270652173913043,2014,9,36,2,3,246,4.201156616553172,4.208645,4.199541,0.009679499733591612,52.73825796039681,40.69260638719443,0.02033000000000015,4.196691333333333,4.2185043665531925,4.174878300113473,21.769447402368268,15.24019332451049,21.815683036286117
2014-09-04,4.197395,4.205105,4.16923,4.19065,0.79263,1.294375,1.63314,6.1386,6.073333333333333,1.7,0.25,2.7152173913043476,6.7,0.9,1.8,11.673333333333332,-0.3,3.4717391304347824,10.31,0.38666666666666666,1.1304347826086958,6.0,1.46,3.2717391304347827,2014,9,36,3,4,247,4.199055293242537,4.202069,4.199961,0.008274307190594854,50.595771916454986,33.14763231197742,0.02017857142857154,4.195724916666666,4.217202503501155,4.174247329832178,20.242510848181677,17.400786540919167,21.581768297540172
2014-09-05,4.190105,4.197205,4.17608,4.1791,0.793315,1.29516,1.632625,6.1405,6.066666666666666,1.7,0.25,2.7184782608695652,6.7,0.9,1.8,11.666666666666666,-0.3,3.4728260869565215,10.313333333333334,0.38333333333333336,1.1369565217391304,6.0,1.45,3.2728260869565218,2014,9,36,4,5,248,4.19506423459403,4.1959,4.1986215,0.006157711241630892,46.5280961083024,15.273909006499816,0.019894285714285864,4.194596916666667,4.216019720832743,4.173174112500591,19.72983969714692,16.960086208250484,20.88013410484367
2014-09-08,4.181,4.18393,4.176445,4.18015,0.800725,1.28947,1.610465,6.1405,6.046666666666667,1.7,0.25,2.7282608695652173,6.7,0.9,1.8,11.646666666666667,-0.3,3.476086956521739,10.323333333333334,0.37333333333333335,1.1565217391304348,6.0,1.42,3.276086956521739,2014,9,37,0,8,251,4.192081387675224,4.191265,4.198286,0.004512996908492717,46.94568106828449,16.89879294336179,0.019577500000000154,4.19381925,4.216177881089265,4.171460618910735,19.208416752366155,16.511862693503907,20.21358162178199
2014-09-09,4.178745,4.20646,4.17745,4.20416,0.80331,1.293765,1.61063,6.1364,6.04,1.7,0.25,2.7315217391304345,6.7,0.9,1.8,11.639999999999999,-0.3,3.4771739130434782,10.326666666666668,0.37,1.1630434782608696,6.0,1.41,3.277173913043478,2014,9,37,1,9,252,4.194497110140179,4.190098000000001,4.1996635,0.005088300528870882,55.50299600753636,54.05447229959737,0.020513214285714416,4.193467166666666,4.215431058861707,4.171503274471625,23.24131252885388,15.307769831508445,19.61293496973423
2014-09-10,4.20435,4.21632,4.191425,4.19755,0.796785,1.291685,1.621035,6.1294,6.033333333333333,1.7,0.25,2.734782608695652,6.7,0.9,1.8,11.633333333333333,-0.3,3.4782608695652173,10.33,0.3666666666666667,1.1695652173913045,6.0,1.4,3.278260869565217,2014,9,37,2,10,253,4.195107688112143,4.190322,4.1994835,0.004953757205476528,52.96996536352489,43.82544103992518,0.021471428571428714,4.1939279166666665,4.216195318820685,4.171660514512648,24.055172179272095,14.303325660720215,19.673412938556915
2014-09-11,4.19735,4.2,4.18786,4.19695,0.7951,1.292425,1.6254,6.13,6.026666666666666,1.7,0.25,2.7380434782608694,6.7,0.9,1.8,11.626666666666667,-0.3,3.4793478260869564,10.333333333333334,0.36333333333333334,1.1760869565217391,6.0,1.39,3.2793478260869566,2014,9,37,3,11,254,4.195476150489715,4.1915819999999995,4.1968255,0.004744029448339404,52.7347016301024,42.896935933147894,0.02128000000000022,4.194622083333334,4.216049326332576,4.173194840334092,23.205809921317442,14.657016376852521,19.95377635624594
2014-09-12,4.19085,4.205565,4.1903,4.20505,0.79695,1.296315,1.62685,6.1347,6.02,1.7,0.25,2.741304347826087,6.7,0.9,1.8,11.62,-0.3,3.4804347826086954,10.336666666666668,0.36,1.182608695652174,6.0,1.38,3.2804347826086957,2014,9,37,4,12,255,4.197390920391772,4.196772,4.1963360000000005,0.00517180366199721,55.601592369167314,55.43175487465161,0.02113035714285738,4.194885583333333,4.216463293195584,4.173307873471082,24.740577415506774,14.730689902165556,20.09195800882217
2014-09-15,4.20295,4.206705,4.194345,4.19514,0.79732,1.29402,1.62329,6.142,6.0,1.7,0.25,2.751086956521739,6.7,0.9,1.8,11.6,-0.3,3.483695652173913,10.346666666666668,0.35,1.2021739130434783,6.0,1.35,3.283695652173913,2014,9,38,0,15,258,4.196940736313418,4.19977,4.1955175,0.004657475155181778,51.486887456701275,40.09594552770089,0.02073607142857162,4.195234999999999,4.216824675462,4.173645324537999,24.592776769404196,14.463913781095442,20.35679135956944
2014-09-16,4.1968,4.200525,4.184155,4.18727,0.79634,1.295975,1.627765,6.1461,5.993333333333333,1.7,0.25,2.7543478260869563,6.7,0.9,1.8,11.593333333333334,-0.3,3.484782608695652,10.350000000000001,0.3466666666666667,1.2086956521739132,6.0,1.3399999999999999,3.284782608695652,2014,9,38,1,16,259,4.195006589050735,4.196392,4.193245,0.0035736283175902273,48.42222951203384,27.91705354379433,0.02057750000000017,4.19557025,4.21662332670919,4.174517173290811,23.09248133791696,16.234317322735023,20.614402003073348
2014-09-17,4.18675,4.192045,4.179225,4.18808,0.79054,1.286495,1.627625,6.139,5.986666666666666,1.7,0.25,2.757608695652174,6.7,0.9,1.8,11.586666666666666,-0.3,3.485869565217391,10.353333333333333,0.3433333333333333,1.215217391304348,6.0,1.33,3.285869565217391,2014,9,38,2,17,260,4.193621271240588,4.194498,4.192410000000001,0.0027483508429222425,48.760284269455326,29.170535437945393,0.01946785714285732,4.195511416666667,4.216664300762924,4.174358532570411,22.11576213269377,16.84151530572201,20.44587635756182
2014-09-18,4.18995,4.20155,4.181105,4.20085,0.78806,1.29233,1.63963,6.1405,5.98,1.7,0.25,2.760869565217391,6.7,0.9,1.8,11.58,-0.3,3.4869565217391303,10.356666666666667,0.34,1.2217391304347827,6.0,1.3199999999999998,3.28695652173913,2014,9,38,3,18,261,4.1950670169924695,4.195278,4.19343,0.0030891351480342166,53.89124238011187,65.85442049359568,0.01889678571428588,4.195843333333333,4.2166971324039455,4.174989534262721,22.964193469280477,15.631657552025601,20.114158841446915
2014-09-19,4.201,4.201775,4.18012,4.1824,0.78762,1.28291,1.62879,6.141,5.973333333333334,1.7,0.25,2.764130434782609,6.7,0.9,1.8,11.573333333333332,-0.3,3.4880434782608694,10.360000000000001,0.33666666666666667,1.2282608695652173,6.0,1.31,3.2880434782608696,2014,9,38,4,19,262,4.192533613593976,4.190748000000001,4.19376,0.001849132707333112,46.62657941987128,27.96772138458401,0.019429642857143024,4.195838,4.216700077226483,4.174975922773517,21.496928648854947,14.842514201180535,20.05664728883106
2014-09-22,4.182975,4.186595,4.176665,4.182805,0.78536,1.28494,1.636155,6.1405,5.953333333333333,1.7,0.25,2.773913043478261,6.7,0.9,1.8,11.553333333333333,-0.3,3.491304347826087,10.370000000000001,0.32666666666666666,1.2478260869565219,6.0,1.28,3.291304347826087,2014,9,39,0,22,265,4.190587890875181,4.188281,4.1940255,0.0008888557784949569,46.79612398914439,28.827776598004625,0.01916821428571439,4.195778833333334,4.216797887988608,4.17475977867806,20.81174354810528,15.256680491709604,19.962130160222724
2014-09-23,4.18335,4.18401,4.17031,4.17406,0.783885,1.284655,1.638855,6.1378,5.946666666666667,1.7,0.25,2.777173913043478,6.7,0.9,1.8,11.546666666666667,-0.3,3.492391304347826,10.373333333333333,0.32333333333333336,1.2543478260869567,6.0,1.27,3.292391304347826,2014,9,39,1,23,266,4.187282312700145,4.185639,4.191015500000001,-0.0005712341888681749,43.577221251717155,10.256954767466823,0.018076785714285837,4.195149916666667,4.217753181179614,4.17254665215372,19.98568926350173,16.300801566696048,19.720980353438275
2014-09-24,4.1736,4.179795,4.165655,4.17273,0.782145,1.278045,1.633955,6.1366,5.94,1.7,0.25,2.7804347826086957,6.7,0.9,1.8,11.54,-0.3,3.493478260869565,10.376666666666667,0.32,1.2608695652173914,6.0,1.26,3.293478260869565,2014,9,39,2,24,267,4.184371850160116,4.182569,4.1885335,-0.001814766394764078,43.091744366852524,13.96427514062877,0.016524285714285863,4.194105416666667,4.2188374228702195,4.169373410463114,19.208293058120503,16.889245537007223,19.233354103704695
2014-09-25,4.172655,4.181975,4.169925,4.18126,0.781445,1.275055,1.63172,6.136,5.933333333333334,1.7,0.25,2.783695652173913,6.7,0.9,1.8,11.533333333333333,-0.3,3.494565217391304,10.38,0.31666666666666665,1.2673913043478262,6.0,1.25,3.294565217391304,2014,9,39,3,25,268,4.183749480128093,4.178651,4.1869645,-0.002087906825083863,47.15778844251805,30.800355274844602,0.015876071428571566,4.192181166666666,4.215628658536267,4.168733674797065,19.662347791987116,16.76256576916132,18.59674750017387
2014-09-26,4.1826,4.184445,4.17498,4.183855,0.780535,1.26828,1.62491,6.1271,5.926666666666667,1.7,0.25,2.78695652173913,6.7,0.9,1.8,11.526666666666667,-0.3,3.4956521739130433,10.383333333333333,0.31333333333333335,1.2739130434782608,6.0,1.24,3.295652173913043,2014,9,39,4,26,269,4.183770584102474,4.178942000000001,4.184845,-0.002071103380746564,48.366442110981744,35.92223428402327,0.016017500000000177,4.19041575,4.211369089961214,4.169462410038785,20.42003243102864,16.799026696745003,18.069379182687857
2014-09-29,4.1814,4.18885,4.17787,4.17991,0.781075,1.268545,1.62411,6.15,5.906666666666667,1.7,0.25,2.7967391304347826,6.7,0.9,1.8,11.506666666666666,-0.3,3.498913043478261,10.393333333333334,0.30333333333333334,1.2934782608695654,6.0,1.21,3.2989130434782608,2014,9,40,0,29,272,4.182998467281979,4.178363,4.1833219999999995,-0.002349036826000628,46.620646065298985,28.13579394058936,0.014729642857143066,4.1891325833333335,4.208680572580316,4.169584594086351,20.868201909315015,16.10897727638868,17.66020983085887
2014-09-30,4.17975,4.18429,4.17164,4.1813,0.779055,1.26307,1.621285,6.1385,5.9,1.7,0.25,2.8,6.7,0.9,1.8,11.5,-0.3,3.5,10.396666666666667,0.3,1.3,6.0,1.2,3.3,2014,9,40,1,30,273,4.182658773825583,4.179810999999999,4.182725,-0.0024291381084529107,47.34186531728963,38.11205846528632,0.013855000000000204,4.187609166666666,4.205099778802005,4.170118554531328,19.87938636563058,17.170831736843763,17.40683419247604
2014-10-01,4.1813,4.18242,4.172755,4.17451,0.779895,1.262265,1.61857,6.1385,5.893548387096774,1.7,0.25,2.7978260869565217,6.6967741935483875,0.9,1.8054347826086956,11.493548387096775,-0.3096774193548387,3.498913043478261,10.4,0.3064516129032258,1.2923913043478261,6.0,1.2032258064516128,3.3,2014,10,40,2,1,274,4.181029019060466,4.180167,4.181368,-0.003005865459565271,44.200213695013524,21.57125456759941,0.013678214285714394,4.186581416666667,4.2041352825469325,4.169027550786401,20.01816087242337,17.29069829920517,16.902017271572166
2014-10-02,4.1755,4.18358,4.171135,4.17325,0.784695,1.266885,1.61449,6.1385,5.887096774193549,1.7,0.25,2.795652173913043,6.693548387096774,0.9,1.8108695652173914,11.487096774193548,-0.3193548387096774,3.497826086956522,10.403225806451614,0.3129032258064516,1.2847826086956522,6.0,1.2064516129032257,3.3,2014,10,40,3,2,275,4.179473215248373,4.178565,4.178608,-0.003523975316311656,43.621717017280695,18.501827040195355,0.013476785714285835,4.185964416666667,4.2041170119663525,4.167811821366981,20.897974990187578,18.25762408550558,16.42102302462296
2014-10-03,4.172995,4.194505,4.172555,4.191445,0.783595,1.2515,1.59728,6.139,5.880645161290323,1.7,0.25,2.793478260869565,6.690322580645161,0.9,1.816304347826087,11.480645161290322,-0.32903225806451614,3.496739130434783,10.406451612903226,0.3193548387096774,1.2771739130434783,6.0,1.2096774193548387,3.3,2014,10,40,4,3,276,4.181867572198698,4.180083000000001,4.1795124999999995,-0.0024382895879346833,53.156157469699856,71.40088593577,0.01416178571428585,4.186066416666667,4.204198485968509,4.167934347364825,23.44709538469485,17.29695244346057,15.958011603241639
2014-10-06,4.186955,4.19214,4.176855,4.1793,0.78685,1.26553,1.60831,6.139,5.861290322580645,1.7,0.25,2.78695652173913,6.680645161290323,0.9,1.8326086956521739,11.461290322580645,-0.35806451612903223,3.493478260869565,10.416129032258064,0.3387096774193548,1.2543478260869565,6.0,1.2193548387096773,3.3,2014,10,41,0,6,279,4.181354057758957,4.1799610000000005,4.179162,-0.002528726244187318,47.39457075751848,37.77685492801677,0.014084285714285867,4.186195916666667,4.204187270486059,4.168204562847275,21.70920784806021,16.014910570893523,15.914840028795128
2014-10-07,4.1793,4.18709,4.174705,4.184,0.787145,1.266885,1.60959,6.139,5.85483870967742,1.7,0.25,2.784782608695652,6.67741935483871,0.9,1.8380434782608697,11.45483870967742,-0.36774193548387096,3.492391304347826,10.419354838709678,0.34516129032258064,1.2467391304347826,6.0,1.2225806451612904,3.3,2014,10,41,1,7,280,4.181883246207166,4.1805010000000005,4.180155999999999,-0.002195835006275182,49.66818177327083,50.78903654485138,0.014053214285714408,4.185491333333333,4.2029582874826525,4.168024379184014,21.803636309389315,16.8244318873702,15.868315883288522
2014-10-08,4.18445,4.19706,4.175835,4.1759,0.787595,1.273375,1.61687,6.139,5.848387096774194,1.7,0.25,2.782608695652174,6.674193548387096,0.9,1.8434782608695652,11.448387096774194,-0.3774193548387097,3.491304347826087,10.422580645161291,0.35161290322580646,1.2391304347826086,6.0,1.2258064516129032,3.3,2014,10,41,2,8,281,4.1806865969657325,4.180778999999999,4.180473000000001,-0.0025561528682374046,45.9798892256953,28.363787375416464,0.014108928571428616,4.184549666666666,4.200265456640629,4.1688338766927036,24.453171764957936,16.187648323062934,15.738025758410616
2014-10-09,4.17605,4.18904,4.1718,4.18025,0.78743,1.269075,1.611755,6.1302,5.841935483870968,1.7,0.25,2.7804347826086957,6.670967741935484,0.9,1.8489130434782608,11.441935483870967,-0.3870967741935484,3.490217391304348,10.425806451612903,0.35806451612903223,1.2315217391304347,6.0,1.229032258064516,3.3,2014,10,41,3,9,282,4.180599277572586,4.182179,4.180372,-0.0024623146932141182,48.20437237654035,46.47349148224857,0.013793571428571485,4.183821,4.198845192942381,4.168796807057619,22.82480949654152,16.49142691666842,15.957450760469573
2014-10-10,4.1793,4.1921,4.178595,4.18905,0.785385,1.263005,1.60755,6.1311,5.835483870967742,1.7,0.25,2.778260869565217,6.667741935483871,0.9,1.8543478260869566,11.435483870967742,-0.39677419354838706,3.489130434782609,10.429032258064517,0.36451612903225805,1.223913043478261,6.0,1.232258064516129,3.3,2014,10,41,4,10,283,4.182289422058069,4.1817,4.1808914999999995,-0.0016587398872198733,52.46852769963525,74.49450724407016,0.014048928571428667,4.183134833333333,4.196101858760298,4.170167807906368,22.869254796706866,15.761850371464314,15.97074261964886
2014-10-13,4.1855,4.19543,4.18425,4.192845,0.79283,1.27519,1.60852,6.1255,5.816129032258065,1.7,0.25,2.7717391304347823,6.658064516129032,0.9,1.8706521739130435,11.416129032258064,-0.4258064516129032,3.485869565217391,10.438709677419356,0.38387096774193546,1.2010869565217392,6.0,1.2419354838709677,3.3,2014,10,42,0,13,286,4.1844005376464555,4.1844090000000005,4.182185,-0.0007075204251192346,54.21893687344502,86.57857029135651,0.013868928571428693,4.182740416666666,4.194089031899041,4.171391801434292,22.966383698178074,15.034878403132055,16.098296313913796
2014-10-14,4.1921,4.207125,4.191025,4.203725,0.795935,1.26579,1.59036,6.1255,5.809677419354839,1.7,0.25,2.769565217391304,6.654838709677419,0.9,1.876086956521739,11.40967741935484,-0.43548387096774194,3.484782608695652,10.441935483870967,0.3903225806451613,1.1934782608695653,6.0,1.2451612903225806,3.3,2014,10,42,1,14,287,4.1882654301171645,4.188354,4.1844275,0.000913720126956008,58.89281950430805,90.8602150537655,0.014008928571428658,4.183239166666667,4.196726621678365,4.1697517116549685,25.887766147251277,14.296487135401431,16.356900048310518
2014-10-15,4.20385,4.2217,4.202105,4.22092,0.8014,1.28376,1.602,6.1259,5.803225806451613,1.7,0.25,2.767391304347826,6.651612903225806,0.9,1.8815217391304349,11.403225806451614,-0.44516129032258067,3.483695652173913,10.44516129032258,0.39677419354838706,1.1858695652173914,6.0,1.2483870967741935,3.3,2014,10,42,2,15,288,4.1947963440937315,4.1973579999999995,4.1890685,0.003545190985397184,64.978207427988,98.45743102936683,0.014547857142857192,4.1846620833333334,4.204216122801068,4.165108043865599,28.96050753011786,13.270367520587383,17.002091158593903
2014-10-16,4.2195,4.238345,4.205915,4.229255,0.7962,1.280945,1.60876,6.1233,5.796774193548387,1.7,0.25,2.765217391304348,6.648387096774194,0.9,1.8869565217391304,11.396774193548387,-0.45483870967741935,3.482608695652174,10.448387096774194,0.4032258064516129,1.1782608695652175,6.0,1.2516129032258065,3.3,2014,10,42,3,16,289,4.201688075274985,4.207159,4.194668999999999,0.0062313839259369175,67.490493349551,86.47522690075945,0.01618821428571428,4.186162250000001,4.212367282824898,4.159957217175103,31.852116068556093,12.115609326635497,18.02898724491627
2014-10-17,4.23085,4.23794,4.21635,4.218345,0.7929,1.276075,1.609465,6.124,5.790322580645162,1.7,0.25,2.7630434782608693,6.645161290322581,0.9,1.892391304347826,11.390322580645162,-0.46451612903225803,3.481521739130435,10.451612903225806,0.4096774193548387,1.1706521739130435,6.0,1.2548387096774194,3.3,2014,10,42,4,17,290,4.205019460219988,4.213018,4.1973590000000005,0.007394624732047994,61.292619849906586,70.24252343401352,0.016946071428571408,4.187967916666667,4.219224558363266,4.156711274970067,30.265906376367717,11.512261753139471,19.371969060827222
2014-10-20,4.2206,4.228755,4.21131,4.2262,0.79186,1.280025,1.61634,6.1235,5.770967741935484,1.7,0.25,2.756521739130435,6.635483870967742,0.9,1.9086956521739131,11.370967741935484,-0.4935483870967742,3.4782608695652173,10.461290322580645,0.4290322580645161,1.1478260869565218,6.0,1.2645161290322582,3.3,2014,10,43,0,20,293,4.2092555681759904,4.219689000000001,4.202049000000001,0.008848336192880168,63.86554822946877,81.92977235530522,0.017288571428571382,4.18997125,4.224579499377913,4.155363000622088,28.06671034459806,12.275625207912206,20.633437012719224
2014-10-21,4.22497,4.2279,4.215535,4.220315,0.78925,1.271565,1.61139,6.121,5.764516129032258,1.7,0.25,2.7543478260869563,6.632258064516129,0.9,1.9141304347826087,11.364516129032259,-0.5032258064516129,3.4771739130434782,10.464516129032258,0.43548387096774194,1.1402173913043478,6.0,1.267741935483871,3.3,2014,10,43,1,21,294,4.211467454540792,4.223007,4.205680500000001,0.009416989489055005,60.61469895953045,73.1736348757633,0.017481428571428585,4.192227416666666,4.228859596500661,4.155595236832672,26.77684865629014,11.711474352279055,21.558900875771915
2014-10-22,4.22035,4.233495,4.218845,4.232695,0.78808,1.264825,1.60503,6.1182,5.758064516129032,1.7,0.25,2.752173913043478,6.629032258064516,0.9,1.9195652173913043,11.358064516129033,-0.5129032258064516,3.476086956521739,10.467741935483872,0.4419354838709677,1.132608695652174,6.0,1.270967741935484,3.3,2014,10,43,2,22,295,4.215712963632634,4.225362,4.21136,0.010742777803846693,64.68686370955038,91.5095048463443,0.01763892857142852,4.195008333333333,4.233788780040253,4.156227886626413,27.177428937753167,11.107841407027696,22.445167984867567
2014-10-23,4.23125,4.239525,4.224335,4.22925,0.78888,1.26464,1.60295,6.1195,5.751612903225807,1.7,0.25,2.75,6.625806451612903,0.9,1.925,11.351612903225806,-0.5225806451612903,3.475,10.470967741935484,0.4483870967741935,1.125,6.0,1.2741935483870968,3.3,2014,10,43,3,23,296,4.218420370906108,4.225361,4.21626,0.011384261209408386,62.74280938505582,84.82834994462903,0.01715607142857139,4.197674166666667,4.238714981930853,4.156633351402482,27.4632594807778,10.44803548743838,23.4288450445087
2014-10-24,4.22925,4.234095,4.20886,4.21335,0.78764,1.26703,1.60898,6.117,5.745161290322581,1.7,0.25,2.7478260869565214,6.62258064516129,0.9,1.9304347826086956,11.345161290322581,-0.532258064516129,3.473913043478261,10.474193548387097,0.45483870967741935,1.117391304347826,6.0,1.2774193548387096,3.3,2014,10,43,4,24,297,4.217406296724886,4.224362,4.2186900000000005,0.010488736684314937,54.58851864679082,61.351052048726196,0.017866785714285665,4.199557916666667,4.240852047791518,4.158263785541815,24.854946490494214,14.101349711820577,24.458292976118898
2014-10-27,4.21113,4.22847,4.21113,4.226,0.787845,1.269855,1.611985,6.1165,5.725806451612903,1.7,0.25,2.741304347826087,6.612903225806451,0.9,1.9467391304347825,11.325806451612904,-0.5612903225806452,3.4706521739130434,10.483870967741936,0.47419354838709676,1.0945652173913043,6.0,1.2870967741935484,3.3,2014,10,44,0,27,300,4.219125037379909,4.224322,4.2220055,0.010676701951727985,59.138547174354215,80.0295311923213,0.018220714285714226,4.20154075,4.243134835014144,4.159946664985857,23.169822559213195,13.145301712608845,24.61559126167742
2014-10-28,4.226,4.23367,4.21388,4.21666,0.78942,1.27345,1.613035,6.1133,5.719354838709678,1.7,0.25,2.7391304347826084,6.609677419354838,0.9,1.9521739130434783,11.319354838709678,-0.5709677419354839,3.4695652173913043,10.487096774193548,0.48064516129032253,1.0869565217391304,6.0,1.2903225806451613,3.3,2014,10,44,1,28,301,4.218632029903928,4.223591000000001,4.223299,0.009957225144696658,54.774700378219464,66.23846437799887,0.0181182142857143,4.203657083333333,4.244742699730241,4.162571466936424,23.058153777927114,12.23078905328857,24.7727190661881
2014-10-29,4.216745,4.231815,4.21484,4.22354,0.788885,1.2632,1.60116,6.1112,5.712903225806452,1.7,0.25,2.7369565217391303,6.606451612903226,0.9,1.9576086956521739,11.312903225806453,-0.5806451612903225,3.4684782608695652,10.490322580645161,0.48709677419354835,1.0793478260869565,6.0,1.2935483870967743,3.3,2014,10,44,2,29,302,4.219613623923142,4.221760000000001,4.223561,0.009828891747225121,57.275626117323526,73.76497620219864,0.018099285714285745,4.205998916666667,4.2459040781449655,4.166093755188369,21.452806699024986,11.379261143965639,25.068184711844836
2014-10-30,4.223705,4.2283,4.207325,4.2125,0.788325,1.26133,1.600165,6.1145,5.706451612903226,1.7,0.25,2.734782608695652,6.603225806451612,0.9,1.9630434782608694,11.306451612903226,-0.5903225806451613,3.467391304347826,10.493548387096775,0.4935483870967742,1.0717391304347825,6.0,1.2967741935483872,3.3,2014,10,44,3,30,303,4.218190899138515,4.21841,4.221885500000001,0.008735651715048753,52.279681712601906,51.1080958842159,0.01863285714285715,4.208001583333333,4.245513721228307,4.170489445438359,19.900533810382086,12.629274931352407,25.32805350180463
2014-10-31,4.2125,4.228655,4.200225,4.228655,0.78277,1.25246,1.59958,6.1127,5.7,1.7,0.25,2.732608695652174,6.6,0.9,1.9684782608695652,11.3,-0.6,3.466304347826087,10.496774193548386,0.5,1.0641304347826088,6.0,1.3,3.3,2014,10,44,4,31,304,4.220283719310812,4.221470999999999,4.2229165,0.009068290986533611,58.046526321860505,77.58762886597844,0.01986499999999999,4.209652083333333,4.246006358416469,4.173297808250197,18.669669193598594,13.711562258220479,25.161678623034874
2014-11-03,4.22425,4.22859,4.217015,4.224,0.781515,1.248205,1.597175,6.1183,5.71,1.66,0.25,2.726086956521739,6.6,0.87,1.9847826086956522,11.31,-0.6,3.4630434782608694,10.5,0.48,1.041304347826087,5.99,1.27,3.3,2014,11,45,0,3,307,4.22102697544865,4.221071,4.2226965,0.008854224421611434,55.948454187399584,60.49618320610706,0.01954642857142857,4.211673916666667,4.246183039831651,4.177164793501683,17.913166439395603,13.15596405745931,24.669178135297784
2014-11-04,4.2238,4.232445,4.220295,4.2273,0.784035,1.25466,1.600305,6.1152,5.713333333333334,1.6466666666666667,0.25,2.7239130434782606,6.6,0.86,1.9902173913043477,11.313333333333334,-0.6,3.4619565217391304,10.5,0.47333333333333333,1.0336956521739131,5.986666666666666,1.26,3.3,2014,11,45,1,4,308,4.22228158035892,4.223198999999999,4.223395,0.008848853472779084,57.1313935524493,68.8931297709909,0.019014642857142876,4.213911333333334,4.246020156347108,4.181802510319559,18.084482817898788,12.506211516758176,24.208611475323522
