date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,EURSGD,usa_fedfundsRate,usa_gdp_growth,usa_inflation,usa_unemployment,china_gdp_growth,china_inflation,china_unemployment,germany_gdp_growth,germany_inflation,germany_unemployment,singapore_gdp_growth,singapore_inflation,singapore_unemployment,france_gdp_growth,france_inflation,france_unemployment,gb_gdp_growth,gb_inflation,gb_unemployment,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2012-08-23,1.247675,1.248075,1.24325,1.2477,0.792125,1.25635,1.586075,1.567675,0.25,2.517391304347826,1.6225806451612903,8.125806451612902,7.582608695652174,1.9483870967741936,4.1,0.6065217391304348,2.02258064516129,6.8,3.734782608695652,3.925806451612903,1.9,0.42391304347826086,2.0483870967741935,9.770967741935484,1.5456521739130435,2.5258064516129033,7.925806451612903,2012,8,34,3,23,236,1.2489429793254376,1.250555,1.2488674999999998,-0.002335323466587269,43.82406546506221,51.50000000000021,0.004082142857142844,1.2470120833333334,1.25348173464993,1.2405424320167366,21.566289986149126,27.390256077662645,11.24389243598163
2012-08-24,1.247825,1.251775,1.24665,1.250675,0.791375,1.251275,1.58105,1.56485,0.25,2.5195652173913046,1.632258064516129,8.12258064516129,7.5804347826086955,1.9548387096774194,4.1,0.6010869565217392,2.032258064516129,6.8,3.689130434782609,3.92258064516129,1.9,0.42065217391304344,2.054838709677419,9.774193548387098,1.557608695652174,2.52258064516129,7.922580645161291,2012,8,34,4,24,237,1.2492893834603502,1.24997,1.249525,-0.0020225360566474837,48.79537360406314,71.18927973199322,0.004233928571428569,1.2470425,1.2535588691770732,1.240526130822927,24.99519388925337,26.759263043088303,11.255288406923079
2012-08-27,1.250125,1.25265,1.250075,1.252275,0.7914,1.249925,1.5794,1.565175,0.25,2.526086956521739,1.661290322580645,8.112903225806452,7.573913043478261,1.9741935483870967,4.1,0.5847826086956522,2.0612903225806454,6.8,3.5521739130434784,3.9129032258064513,1.9,0.41086956521739126,2.074193548387097,9.783870967741937,1.5934782608695652,2.5129032258064514,7.912903225806452,2012,8,35,0,27,240,1.2498865067682803,1.2497800000000001,1.250165,-0.0016267905239977232,51.291916950149,79.27063339731319,0.004260714285714284,1.2472566666666665,1.2540938555661505,1.2404194777671824,24.95179370020407,25.707698655799554,10.85815975591179
2012-08-28,1.2524,1.255725,1.251375,1.252775,0.7942,1.256475,1.5819,1.5741,0.25,2.5282608695652176,1.6709677419354838,8.109677419354838,7.571739130434783,1.9806451612903226,4.1,0.5793478260869566,2.070967741935484,6.8,3.506521739130435,3.9096774193548387,1.9,0.4076086956521739,2.0806451612903225,9.787096774193548,1.6054347826086957,2.509677419354839,7.909677419354839,2012,8,35,1,28,241,1.2504642054146242,1.2502,1.2507774999999999,-0.0012583085195114752,52.0782335291956,77.90262172284633,0.004250000000000008,1.24766125,1.2549300233848917,1.2403924766151082,27.061632410925405,24.474834827790236,10.398676277926192
2012-08-29,1.2529,1.254275,1.25205,1.25385,0.791425,1.252975,1.583275,1.57115,0.25,2.5304347826086957,1.6806451612903226,8.106451612903225,7.569565217391305,1.9870967741935484,4.1,0.5739130434782609,2.0806451612903225,6.8,3.4608695652173913,3.9064516129032256,1.9,0.4043478260869565,2.0870967741935487,9.790322580645162,1.617391304347826,2.5064516129032257,7.9064516129032265,2012,8,35,2,29,242,1.2511413643316995,1.251455,1.2511875,-0.0008695171083670239,53.804926804488325,84.96993987975897,0.004121428571428577,1.2480045833333333,1.255684435600688,1.2403247310659786,26.513947585309257,23.97950271178563,10.129710149800154
2012-08-30,1.2538,1.25475,1.25165,1.25285,0.7923,1.250625,1.57855,1.5668,0.25,2.532608695652174,1.6903225806451614,8.103225806451613,7.567391304347826,1.9935483870967743,4.1,0.5684782608695653,2.0903225806451613,6.8,3.415217391304348,3.903225806451613,1.9,0.4010869565217391,2.0935483870967744,9.793548387096775,1.6293478260869567,2.503225806451613,7.903225806451613,2012,8,35,3,30,243,1.2514830914653599,1.2524849999999998,1.25152,-0.0006347715058081516,51.9304474438706,76.9539078156316,0.004060714285714306,1.2483033333333333,1.2562949213815626,1.240311745285104,27.895945411488643,25.193793373636307,9.874368399118332
2012-08-31,1.252725,1.25425,1.246175,1.2475,0.793,1.2579,1.5865,1.569275,0.25,2.534782608695652,1.7,8.1,7.565217391304348,2.0,4.1,0.5630434782608695,2.1,6.8,3.3695652173913047,3.9,1.9,0.3978260869565217,2.1,9.796774193548387,1.641304347826087,2.5,7.9,2012,8,35,4,31,244,1.250686473172288,1.25185,1.25091,-0.0008704007743922659,43.249316088985886,34.06813627254575,0.00440892857142859,1.2485320833333333,1.2563535062962077,1.240710660370459,26.669587641809816,30.71455654327277,9.640036958617884
2012-09-03,1.248875,1.2508,1.245075,1.245375,0.792675,1.25925,1.588575,1.5683,0.25,2.541304347826087,1.73,8.07,7.558695652173913,1.99,4.1,0.5467391304347826,2.1,6.8,3.232608695652174,3.98,1.9,0.38804347826086955,2.08,9.82,1.6771739130434784,2.47,7.9,2012,9,36,0,3,247,1.2496241785378306,1.25047,1.250125,-0.0012146071725778196,40.36310143052606,17.034068136271983,0.004526785714285727,1.24882,1.2559145275838395,1.2417254724161606,24.526956252596708,29.53614124759006,9.516022952743935
2012-09-04,1.24535,1.2477,1.2435,1.247025,0.791725,1.256625,1.587025,1.5671,0.25,2.5434782608695654,1.74,8.06,7.556521739130435,1.9866666666666666,4.1,0.541304347826087,2.1,6.8,3.1869565217391305,4.006666666666667,1.9,0.3847826086956522,2.0733333333333333,9.83,1.6891304347826086,2.46,7.9,2012,9,36,1,4,248,1.2491043428302646,1.24932,1.24976,-0.00133881894126886,43.515137323366396,30.260521042084807,0.004517857142857161,1.2490487499999998,1.2554062506927965,1.242691249307203,22.766955798914093,29.220299906705737,9.511363603284789
2012-09-05,1.246875,1.250025,1.24625,1.247725,0.79235,1.260075,1.59025,1.572275,0.25,2.5456521739130435,1.75,8.049999999999999,7.554347826086957,1.9833333333333334,4.1,0.5358695652173913,2.1,6.8,3.141304347826087,4.033333333333333,1.9,0.38152173913043474,2.066666666666667,9.84,1.7010869565217392,2.45,7.9,2012,9,36,2,5,249,1.2488284742642117,1.248095,1.249775,-0.0013650382023087104,44.84695381326792,35.87174348697396,0.004450000000000002,1.2492191666666668,1.2552478362318011,1.2431904971015324,24.49443642474778,27.991680772349035,9.642086044958425
2012-09-06,1.247825,1.2481,1.242125,1.2428,0.79275,1.263075,1.593175,1.5698,0.25,2.5478260869565217,1.76,8.04,7.552173913043478,1.98,4.1,0.5304347826086957,2.1,6.8,3.095652173913044,4.06,1.9,0.3782608695652174,2.06,9.850000000000001,1.7130434782608694,2.44,7.9,2012,9,36,3,6,250,1.2476227794113695,1.246085,1.249285,-0.0017629018603622093,38.04939539019472,4.963235294117488,0.004505357142857158,1.2492108333333332,1.2552673172205777,1.2431543494460886,22.75728158852622,30.664885117348028,9.513488036826553
2012-09-07,1.242725,1.243575,1.23545,1.23585,0.800575,1.281675,1.60105,1.583775,0.25,2.55,1.77,8.03,7.55,1.9766666666666666,4.1,0.525,2.1,6.8,3.0500000000000003,4.086666666666667,1.9,0.375,2.0533333333333332,9.860000000000001,1.725,2.43,7.9,2012,9,36,4,7,251,1.2452682235290957,1.2437549999999997,1.2478025,-0.002608944306297545,30.92573398832593,1.9728729963006417,0.0049035714285714516,1.2488620833333333,1.2564774964418455,1.241246670224821,20.64598997498831,35.01867671376759,9.805463786569364
2012-09-10,1.230725,1.237175,1.230725,1.2369,0.79795,1.275875,1.598975,1.5781,0.25,2.5565217391304347,1.8,8.0,7.543478260869565,1.9666666666666666,4.1,0.5086956521739131,2.1,6.8,2.9130434782608696,4.166666666666667,1.9,0.3652173913043478,2.033333333333333,9.89,1.7608695652173914,2.4,7.9,2012,9,37,0,10,254,1.2435945788232767,1.24206,1.246265,-0.0031583058316735357,32.96761010719736,24.700000000000255,0.005028571428571446,1.2483425000000001,1.2580927899942105,1.2385922100057898,18.94951236685862,37.06435486709967,10.622496365238876
2012-09-11,1.237,1.23725,1.228625,1.22945,0.7999,1.285475,1.607025,1.58045,0.25,2.5586956521739133,1.81,7.989999999999999,7.541304347826087,1.9633333333333334,4.1,0.5032608695652174,2.1,6.8,2.867391304347826,4.193333333333333,1.9,0.3619565217391304,2.026666666666667,9.9,1.7728260869565218,2.39,7.9,2012,9,37,1,11,255,1.2407656630586215,1.2385449999999998,1.2439325,-0.004147027188231123,26.893164170762887,3.044280442803899,0.005225000000000003,1.2476116666666666,1.2598510998703178,1.2353722334630153,17.261830161042536,35.70643009650735,11.714572935404453
2012-09-12,1.229525,1.23085,1.2269,1.22945,0.8009,1.28995,1.6107,1.58595,0.25,2.5608695652173914,1.82,7.9799999999999995,7.539130434782609,1.96,4.1,0.49782608695652175,2.1,6.8,2.821739130434783,4.22,1.9,0.358695652173913,2.02,9.91,1.7847826086956522,2.38,7.9,2012,9,37,2,12,256,1.2385025304468973,1.2348899999999998,1.2414925,-0.004874406858602631,26.893164170762887,8.846487424110462,0.005162499999999991,1.24661875,1.2613731763107954,1.2318643236892048,16.46014181819132,35.770538603882464,12.875317021132865
2012-09-13,1.2294,1.2314,1.22415,1.224975,0.804,1.29885,1.6155,1.59115,0.25,2.5630434782608695,1.83,7.97,7.53695652173913,1.9566666666666666,4.1,0.49239130434782613,2.1,6.8,2.7760869565217394,4.246666666666667,1.9,0.35543478260869565,2.013333333333333,9.92,1.7967391304347826,2.37,7.9,2012,9,37,3,13,257,1.2357970243575178,1.231325,1.238705,-0.005745722476601989,23.833878325458244,2.61282660332496,0.0053142857142857,1.2454433333333332,1.2625105127732863,1.2283761538933802,15.788254618332353,35.82467464445965,14.084742484967515
2012-09-14,1.224925,1.225575,1.21755,1.220275,0.80955,1.31285,1.62175,1.60215,0.25,2.5652173913043477,1.8399999999999999,7.96,7.534782608695652,1.9533333333333334,4.1,0.48695652173913045,2.1,6.8,2.730434782608696,4.273333333333333,1.9,0.3521739130434782,2.006666666666667,9.93,1.8086956521739133,2.3600000000000003,7.9,2012,9,37,4,14,258,1.2326926194860144,1.22821,1.2359825,-0.006737827619175851,21.116835450200497,7.13817943680441,0.005703571428571427,1.2438833333333332,1.263769604274118,1.2239970623925485,14.59721413071475,39.378043086861666,15.339259862547381
2012-09-17,1.22,1.2251,1.22,1.224275,0.807125,1.311725,1.625,1.605825,0.25,2.5717391304347825,1.87,7.93,7.528260869565218,1.9433333333333334,4.1,0.47065217391304354,2.1,6.8,2.5934782608695652,4.3533333333333335,1.9,0.34239130434782605,1.9866666666666666,9.96,1.8445652173913043,2.33,7.9,2012,9,38,0,17,261,1.2310090955888116,1.225685,1.2338725,-0.007119245293623511,28.579150835991257,18.0779569892475,0.005757142857142857,1.2423625,1.2637354747510285,1.2209895252489715,13.54008131652832,36.52627828209819,16.86786989987862
2012-09-18,1.224275,1.2276,1.2231,1.22545,0.80315,1.30475,1.624425,1.598875,0.25,2.573913043478261,1.88,7.92,7.526086956521739,1.94,4.1,0.46521739130434786,2.1,6.8,2.5478260869565217,4.38,1.9,0.3391304347826087,1.98,9.97,1.856521739130435,2.3200000000000003,7.9,2012,9,38,1,18,262,1.2298972764710492,1.224885,1.231715,-0.00724321361071345,30.65440230318005,21.236559139784926,0.005919642857142859,1.2410916666666667,1.263356198684327,1.2188271346490065,15.204965201097215,34.764312934276056,18.3031276493938
2012-09-19,1.22525,1.22655,1.22275,1.2242,0.804475,1.304875,1.6221,1.59745,0.25,2.5760869565217392,1.89,7.91,7.523913043478261,1.9366666666666665,4.1,0.4597826086956522,2.1,6.8,2.5021739130434786,4.406666666666666,1.9,0.3358695652173913,1.9733333333333334,9.98,1.8684782608695651,2.31,7.9,2012,9,38,2,19,263,1.2287578211768393,1.223835,1.2293625000000001,-0.007357511139935546,29.666819455521846,18.11989100817442,0.005969642857142854,1.2398666666666667,1.262978972570904,1.2167543607624294,14.728080568106062,34.00486497247551,19.346141612611653
2012-09-20,1.2245,1.2277,1.223075,1.223925,0.79975,1.29685,1.62145,1.58725,0.25,2.5782608695652174,1.9,7.8999999999999995,7.521739130434782,1.9333333333333333,4.1,0.45434782608695656,2.1,6.8,2.456521739130435,4.433333333333334,1.9,0.3326086956521739,1.9666666666666666,9.99,1.8804347826086958,2.3000000000000003,7.9,2012,9,38,3,20,264,1.2277912569414715,1.2236249999999997,1.2274749999999999,-0.007385151527332434,29.442091701685158,19.172932330827127,0.0057232142857142855,1.2387945833333334,1.2626204294613093,1.2149687372053575,15.107455230753924,32.365819207581495,20.348627258287593
2012-09-21,1.223925,1.225125,1.22225,1.22485,0.799775,1.298,1.623025,1.58985,0.25,2.5804347826086955,1.91,7.89,7.519565217391304,1.93,4.1,0.4489130434782609,2.1,6.8,2.4108695652173915,4.46,1.9,0.3293478260869565,1.96,10.0,1.892391304347826,2.29,7.9,2012,9,38,4,21,265,1.2272030055531773,1.22454,1.226375,-0.007248856656747682,31.326473051348827,22.478829869130337,0.005519642857142856,1.2375133333333332,1.2616242305081304,1.213402436158536,14.664612694773812,32.215536362916836,21.15159851535195
2012-09-24,1.2249,1.22965,1.224375,1.227875,0.797225,1.29305,1.62185,1.587675,0.25,2.5869565217391304,1.94,7.859999999999999,7.51304347826087,1.92,4.1,0.43260869565217397,2.1,6.8,2.273913043478261,4.54,1.9,0.31956521739130433,1.94,10.03,1.9282608695652175,2.2600000000000002,7.9,2012,9,39,0,24,268,1.227337404442542,1.22526,1.2254725,-0.006818154331853732,37.23039770398192,31.793687451886466,0.005596428571428566,1.236295,1.259850763998317,1.2127392360016829,17.84447112806527,29.825388162824474,21.93514961703623
2012-09-25,1.2282,1.229,1.2241,1.22865,0.79705,1.29015,1.618675,1.5851,0.25,2.589130434782609,1.95,7.85,7.510869565217392,1.9166666666666665,4.1,0.4271739130434783,2.1,6.8,2.2282608695652177,4.566666666666666,1.9,0.31630434782608696,1.9333333333333333,10.04,1.9402173913043477,2.25,7.9,2012,9,39,1,25,269,1.2275999235540338,1.2259,1.2253925,-0.006341186364123619,38.68478710570308,36.33387888707065,0.005676785714285727,1.2349929166666667,1.257445995275972,1.2125398380573613,16.864762362519002,28.445929542249992,22.096113392342264
2012-09-26,1.22805,1.23395,1.2278,1.231825,0.796325,1.287325,1.616525,1.58585,0.25,2.591304347826087,1.96,7.84,7.508695652173913,1.9133333333333333,4.1,0.4217391304347826,2.1,6.8,2.182608695652174,4.593333333333334,1.9,0.31304347826086953,1.9266666666666665,10.049999999999999,1.9521739130434783,2.24,7.9,2012,9,39,2,26,270,1.228444938843227,1.2274249999999998,1.22563,-0.0056419529265674395,44.371429691812814,54.85110470701224,0.00568928571428573,1.2338829166666667,1.2546369245759554,1.213128908757378,19.932071912635184,26.063743836353154,22.238709304039766
2012-09-27,1.231725,1.231725,1.22535,1.22645,0.7953,1.291325,1.623575,1.583725,0.25,2.5934782608695652,1.97,7.83,7.506521739130434,1.91,4.1,0.416304347826087,2.1,6.8,2.1369565217391306,4.62,1.9,0.30978260869565216,1.92,10.06,1.964130434782609,2.2300000000000004,7.9,2012,9,39,3,27,271,1.2280459510745816,1.2279300000000002,1.2257775,-0.0054585996301739215,37.953955144659446,45.17766497461983,0.005571428571428576,1.2326208333333333,1.2514382140168945,1.213803452649772,18.374263438233854,26.178191079878648,21.80378388418305
2012-09-28,1.2265,1.228125,1.22345,1.227425,0.795425,1.285925,1.616775,1.578325,0.25,2.5956521739130434,1.98,7.82,7.504347826086956,1.9066666666666665,4.1,0.4108695652173913,2.1,6.8,2.091304347826087,4.6466666666666665,1.9,0.3065217391304348,1.9133333333333333,10.07,1.9760869565217392,2.22,7.9,2012,9,39,4,28,272,1.2279217608596653,1.228445,1.2264925,-0.005174962721259169,39.658802452213834,50.12690355329976,0.005444642857142872,1.2314720833333335,1.2487415458474627,1.2142026208192043,17.992765662615405,27.354509470560078,21.597228843871747
2012-10-01,1.22775,1.23185,1.227025,1.2292,0.798975,1.288825,1.61315,1.584225,0.25,2.589130434782609,2.0064516129032257,7.8,7.506521739130434,1.8935483870967742,4.1,0.3978260869565218,2.096774193548387,6.8,2.0293478260869566,4.67741935483871,1.9,0.2967391304347826,1.9,10.1,1.998913043478261,2.2161290322580647,7.9,2012,10,40,0,1,275,1.2281774086877324,1.22871,1.226985,-0.00475217069608358,42.74324403148747,71.03658536585381,0.005173214285714299,1.2305858333333333,1.2462242551476568,1.2149474115190098,20.63302073692508,26.20022780809602,21.52770207349653
2012-10-02,1.2293,1.231175,1.2269,1.230775,0.800825,1.29195,1.613275,1.59005,0.25,2.5782608695652174,2.0129032258064514,7.8,7.51304347826087,1.8870967741935483,4.1,0.3956521739130435,2.0935483870967744,6.8,2.0586956521739133,4.65483870967742,1.9,0.2934782608695652,1.9,10.103225806451613,1.9978260869565216,2.232258064516129,7.9,2012,10,40,1,2,276,1.2286969269501862,1.229135,1.2275174999999998,-0.0042411265658626185,45.409761889674,80.64024390243834,0.005196428571428578,1.2297629166666666,1.2435975968748463,1.215928236458487,19.587962470461832,24.987190733866964,21.04624515150435
2012-10-03,1.230875,1.233625,1.230425,1.2317,0.8028,1.290525,1.6076,1.58955,0.25,2.5673913043478263,2.0193548387096776,7.8,7.519565217391304,1.8806451612903226,4.1,0.3934782608695652,2.0903225806451613,6.8,2.0880434782608694,4.6322580645161295,1.9,0.2902173913043478,1.9,10.106451612903225,1.9967391304347826,2.2483870967741937,7.9,2012,10,40,2,3,277,1.229297541560149,1.22911,1.2282674999999998,-0.003718614765081396,46.971726199704634,86.2804878048777,0.004907142857142856,1.2289587499999999,1.23989643029094,1.2180210697090597,20.95282219245326,23.86296759816719,20.585517268400228
2012-10-04,1.231625,1.23295,1.227225,1.228375,0.80395,1.3018,1.619225,1.599125,0.25,2.5565217391304347,2.0258064516129033,7.8,7.526086956521739,1.8741935483870966,4.1,0.391304347826087,2.0870967741935487,6.8,2.117391304347826,4.609677419354838,1.9,0.28695652173913044,1.9,10.109677419354838,1.9956521739130435,2.264516129032258,7.9,2012,10,40,3,4,278,1.2291130332481193,1.229495,1.2287124999999999,-0.003532104211591225,42.28784110991058,60.035842293906406,0.004742857142857128,1.2282175,1.2364374264022928,1.219997573597707,19.950908583595215,25.662398632957455,19.895989915226465
2012-10-05,1.228675,1.229675,1.2246,1.22945,0.80795,1.30345,1.6136,1.60365,0.25,2.5456521739130435,2.032258064516129,7.8,7.532608695652174,1.867741935483871,4.1,0.3891304347826087,2.0838709677419356,6.8,2.1467391304347827,4.587096774193548,1.9,0.283695652173913,1.9,10.112903225806452,1.9945652173913044,2.2806451612903227,7.9,2012,10,40,4,5,279,1.2291804265984956,1.2299,1.2291725,-0.0032599708239666736,44.224334289582245,61.538461538460226,0.004741071428571418,1.2276983333333333,1.2344129712665162,1.2209836954001505,19.4998794164903,27.56393292053913,19.538799473061204
2012-10-08,1.22875,1.231925,1.22875,1.229975,0.80915,1.296825,1.602625,1.595,0.25,2.5130434782608697,2.0516129032258066,7.8,7.552173913043478,1.8483870967741935,4.1,0.3826086956521739,2.074193548387097,6.8,2.234782608695652,4.519354838709678,1.9,0.27391304347826084,1.9,10.12258064516129,1.991304347826087,2.329032258064516,7.9,2012,10,41,0,8,282,1.2293393412787965,1.230055,1.2293825,-0.002967729898346594,45.19156827777554,66.02564102564062,0.004646428571428559,1.2274625000000001,1.2333927019630262,1.221532298036974,21.311900078197894,27.022402482307534,19.40527510799417
2012-10-09,1.23035,1.2313,1.227525,1.230825,0.805125,1.2885,1.60025,1.585975,0.25,2.502173913043478,2.0580645161290323,7.8,7.558695652173913,1.8419354838709676,4.1,0.3804347826086957,2.0709677419354837,6.8,2.264130434782609,4.496774193548387,1.9,0.27065217391304347,1.9,10.125806451612902,1.9902173913043477,2.3451612903225807,7.9,2012,10,41,1,9,283,1.2296364730230374,1.230065,1.2296,-0.0026371396586348794,46.80014414108623,73.29059829059801,0.004644642857142849,1.2273679166666667,1.2330642406968446,1.2216715926364887,21.251881926415933,28.200782813258517,19.031333697418162
2012-10-10,1.230825,1.23185,1.228175,1.230525,0.804475,1.2874,1.600575,1.584225,0.25,2.491304347826087,2.064516129032258,7.8,7.565217391304348,1.835483870967742,4.1,0.37826086956521743,2.067741935483871,6.8,2.2934782608695654,4.474193548387097,1.9,0.2673913043478261,1.9,10.129032258064516,1.9891304347826086,2.361290322580645,7.9,2012,10,41,2,10,284,1.22981417841843,1.2298300000000002,1.22947,-0.002372008961895933,46.28383416842376,70.72649572649574,0.00457678571428569,1.22742375,1.2332113407657668,1.2216361592342333,20.81113177518637,26.86640430941165,18.778970179077888
2012-10-11,1.2306,1.2312,1.226,1.227825,0.8057,1.292725,1.604475,1.58715,0.25,2.480434782608696,2.070967741935484,7.8,7.571739130434783,1.829032258064516,4.1,0.3760869565217392,2.064516129032258,6.8,2.3228260869565216,4.451612903225807,1.9,0.26413043478260867,1.9,10.132258064516128,1.9880434782608696,2.3774193548387097,7.9,2012,10,41,3,11,285,1.2294163427347442,1.22972,1.2296075,-0.002352638655768402,41.812876467105866,41.66666666666614,0.004742857142857128,1.22749875,1.233293452347234,1.221704047652766,20.19574884635019,28.353635600813142,18.48530231972225
2012-10-12,1.2281,1.22895,1.2199,1.2221,0.80615,1.295125,1.607,1.58295,0.25,2.4695652173913043,2.07741935483871,7.8,7.578260869565217,1.8225806451612903,4.1,0.3739130434782609,2.0612903225806454,6.8,2.3521739130434782,4.429032258064516,1.9,0.2608695652173913,1.9,10.135483870967741,1.9869565217391305,2.393548387096774,7.9,2012,10,41,4,12,286,1.2279530741877955,1.2282499999999998,1.2290750000000001,-0.002767346949762217,34.25654212983393,15.658362989323567,0.005012499999999991,1.2276245833333335,1.2329255445035483,1.2223236221631186,18.981855431649386,32.980485707993175,18.426542665836713
2012-10-15,1.221925,1.22385,1.22065,1.22175,0.80575,1.2949,1.607,1.58195,0.25,2.4369565217391305,2.096774193548387,7.8,7.5978260869565215,1.803225806451613,4.1,0.36739130434782613,2.0516129032258066,6.8,2.4402173913043477,4.361290322580645,1.9,0.2510869565217391,1.9,10.14516129032258,1.983695652173913,2.441935483870968,7.9,2012,10,42,0,15,289,1.2267124593502365,1.226605,1.2283300000000001,-0.003088644365857096,33.85374618409362,13.167259786476098,0.004891071428571417,1.2275725000000002,1.2330761991813692,1.2220688008186311,18.395518076203786,31.96173963014172,18.852213182123847
2012-10-16,1.221575,1.222675,1.21905,1.219625,0.81025,1.30535,1.611075,1.592075,0.25,2.4260869565217393,2.103225806451613,7.8,7.604347826086957,1.796774193548387,4.1,0.3652173913043478,2.0483870967741935,6.8,2.4695652173913043,4.338709677419355,1.9,0.24782608695652172,1.9,10.148387096774194,1.9826086956521738,2.458064516129032,7.9,2012,10,42,1,16,290,1.2252949674801892,1.224365,1.227215,-0.0034746905537850203,31.436859468049718,3.945111492281249,0.004710714285714267,1.2273258333333334,1.23362706986849,1.221024596798177,17.63915413499946,32.3574351339946,19.262846715464846
2012-10-17,1.219525,1.21965,1.21525,1.216275,0.812475,1.311875,1.615025,1.595625,0.25,2.4152173913043478,2.109677419354839,7.8,7.610869565217391,1.7903225806451613,4.1,0.3630434782608696,2.045161290322581,6.8,2.498913043478261,4.316129032258065,1.9,0.24456521739130432,1.9,10.151612903225805,1.9815217391304347,2.474193548387097,7.9,2012,10,42,2,17,291,1.2234909739841513,1.221515,1.2256725,-0.004004787247417596,28.038461072274814,5.578231292517289,0.004562499999999977,1.22695375,1.2346761550790752,1.2192313449209249,16.650434359155255,34.57875915084016,19.785527223699496
2012-10-18,1.21635,1.219475,1.2163,1.219125,0.814425,1.306675,1.604425,1.592925,0.25,2.4043478260869566,2.1161290322580646,7.8,7.617391304347826,1.7838709677419353,4.1,0.36086956521739133,2.041935483870968,6.8,2.5282608695652176,4.2935483870967746,1.9,0.24130434782608695,1.9,10.154838709677419,1.9804347826086957,2.490322580645161,7.9,2012,10,42,3,18,292,1.2226177791873212,1.2197749999999998,1.2247475,-0.004147116141318685,34.52340138625617,21.08843537415002,0.004457142857142842,1.2266237500000001,1.2352292600582842,1.218018239941716,16.060937175037996,33.35452195017633,20.546066110746654
2012-10-19,1.2191,1.221775,1.2183,1.221575,0.8138,1.302475,1.600525,1.59115,0.25,2.3934782608695655,2.1225806451612903,7.8,7.623913043478261,1.7774193548387096,4.1,0.3586956521739131,2.0387096774193547,6.8,2.557608695652174,4.270967741935484,1.9,0.23804347826086955,1.9,10.158064516129032,1.9793478260869566,2.506451612903226,7.9,2012,10,42,4,19,293,1.2224092233498571,1.21967,1.2239600000000002,-0.004015925204730486,39.56533976465165,34.42176870748368,0.004360714285714289,1.2264475000000001,1.2354097993669135,1.2174852006330867,17.623667132678417,31.483131390839915,21.25164505835978
2012-10-22,1.221975,1.22335,1.219375,1.221625,0.8155,1.30595,1.601475,1.595525,0.25,2.360869565217391,2.141935483870968,7.8,7.643478260869565,1.7580645161290323,4.1,0.3521739130434783,2.0290322580645164,6.8,2.6456521739130436,4.203225806451613,1.9,0.22826086956521738,1.9,10.167741935483871,1.9760869565217392,2.5548387096774197,7.9,2012,10,43,0,22,296,1.2222523786798858,1.219645,1.223125,-0.003863386149514758,39.66744587619263,34.69387755102046,0.00433928571428572,1.226155,1.2353782026887041,1.216931797311296,18.689960461637625,30.331372075699758,21.589029495113632
2012-10-23,1.2216,1.22635,1.2207,1.225175,0.8141,1.298675,1.595225,1.59105,0.25,2.35,2.1483870967741936,7.8,7.65,1.7516129032258063,4.1,0.35000000000000003,2.0258064516129033,6.8,2.675,4.180645161290323,1.9,0.22499999999999998,1.9,10.170967741935483,1.975,2.570967741935484,7.9,2012,10,43,1,23,297,1.2228369029439088,1.220755,1.22256,-0.0034166574179410603,46.569775335743614,56.07344632768324,0.004514285714285741,1.2259962500000001,1.235249344116654,1.2167431558833461,20.84472324858909,28.581925211096483,21.67672588743563
2012-10-24,1.225425,1.2257,1.221675,1.221925,0.808925,1.297325,1.603775,1.585225,0.25,2.339130434782609,2.1548387096774193,7.8,7.656521739130435,1.7451612903225806,4.1,0.34782608695652173,2.02258064516129,6.8,2.7043478260869565,4.158064516129032,1.9,0.2217391304347826,1.9,10.174193548387096,1.9739130434782608,2.5870967741935487,7.9,2012,10,43,2,24,298,1.222654522355127,1.2218849999999999,1.2216999999999998,-0.0032869792673582143,41.84943546979303,40.02998500749618,0.004392857142857166,1.2255916666666666,1.2345924382385685,1.2165908950947648,20.26656522300102,27.78916489231067,21.375584981445094
2012-10-25,1.2218,1.222625,1.218925,1.221525,0.80245,1.293425,1.61185,1.579925,0.25,2.3282608695652174,2.1612903225806455,7.8,7.663043478260869,1.738709677419355,4.1,0.3456521739130435,2.0193548387096776,6.8,2.733695652173913,4.135483870967742,1.9,0.2184782608695652,1.9,10.177419354838708,1.9728260869565217,2.603225806451613,7.9,2012,10,43,3,25,299,1.2224286178841017,1.222365,1.22107,-0.0031798299554501863,41.29465106957746,37.6311844077963,0.004294642857142872,1.2252508333333334,1.2344077642079008,1.216093902458766,19.861060995629533,30.361699661885773,21.10263666925852
2012-10-26,1.22045,1.22345,1.2197,1.220725,0.803575,1.2939,1.610375,1.579475,0.25,2.3173913043478263,2.167741935483871,7.8,7.6695652173913045,1.732258064516129,4.1,0.34347826086956523,2.0161290322580645,6.8,2.7630434782608697,4.112903225806452,1.9,0.2152173913043478,1.9,10.180645161290322,1.9717391304347827,2.6193548387096777,7.9,2012,10,43,4,26,300,1.2220878943072815,1.222195,1.2209325,-0.0031234613497623798,40.14830298702833,32.98192771084419,0.0043357142857142995,1.22499875,1.2343065491491367,1.215690950850863,20.017222172348735,29.150373443699607,21.087079751158466
